t, pose_x, pose_y, pose_theta, linear_displacement, linear_velocity, profile_displacement, profile_velocity, velocity_command_dx, velocity_command_dy, velocity_command_dtheta, steering_command_dx, steering_command_dy, steering_command_dtheta, cross_track_error, along_track_error, lookahead_point_x, lookahead_point_y, lookahead_point_velocity
0.0, 20.0, 60.0, 3.141592653589793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -16.0, 0.0, 0.0, 0.0, 0.0, 36.0, 60.0, -20.0
0.01, 20.0, 60.0, 3.141592653589793, 0.0, 0.0, -0.006, -1.2, -1.2285017999999999, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.006, 36.0, 60.0, -20.0
0.02, 20.012285018, 60.0, 3.141592653589793, -0.012285017999999998, -1.2285017999999999, -0.024, -2.4, -2.4322215149946, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.011714982000000002, 36.012285018, 60.0, -20.0
0.03, 20.036607233149947, 60.0, 3.141592653589793, -0.036607233149946, -2.4322215149946, -0.054, -3.5999999999999996, -3.6364106771623033, 0.0, 0.0, -16.000000000000004, 0.0, 0.0, 0.0, -0.017392766850053996, 36.03660723314995, 60.0, -20.0
0.04, 20.07297133992157, 60.0, 3.141592653589793, -0.07297133992156904, -3.6364106771623033, -0.096, -4.8, -4.840560722438256, 0.0, 0.0, -15.999999999999996, 0.0, 0.0, 0.0, -0.023028660078430963, 36.072971339921565, 60.0, -20.0
0.05, 20.12137694714595, 60.0, 3.141592653589793, -0.1213769471459516, -4.840560722438256, -0.15000000000000002, -6.0, -6.044682103030306, 0.0, 0.0, -15.999999999999996, 0.0, 0.0, 0.0, -0.028623052854048425, 36.12137694714595, 60.0, -20.0
0.060000000000000005, 20.181823768176255, 60.0, 3.141592653589793, -0.18182376817625467, -6.044682103030306, -0.21600000000000003, -7.2, -7.248774812515285, 0.0, 0.0, -16.000000000000004, 0.0, 0.0, 0.0, -0.03417623182374535, 36.18182376817626, 60.0, -20.0
0.07, 20.254311516301406, 60.0, 3.141592653589793, -0.2543115163014075, -7.248774812515285, -0.29400000000000004, -8.4, -8.452839053776831, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.039688483698592514, 36.25431151630141, 60.0, -20.0
0.08, 20.338839906839176, 60.0, 3.141592653589793, -0.33883990683917586, -8.452839053776831, -0.384, -9.6, -9.656875024076221, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.045160093160824144, 36.338839906839176, 60.0, -20.0
0.09, 20.43540865707994, 60.0, 3.141592653589793, -0.4354086570799381, -9.656875024076221, -0.486, -10.799999999999999, -10.860882919392536, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.0505913429200619, 36.43540865707994, 60.0, -20.0
0.09999999999999999, 20.544017486273866, 60.0, 3.141592653589793, -0.5440174862738635, -10.860882919392536, -0.5999999999999999, -11.999999999999998, -12.064862934344884, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.055982513726136385, 36.544017486273866, 60.0, -20.0
0.10999999999999999, 20.664666115617315, 60.0, 3.141592653589793, -0.6646661156173124, -12.064862934344884, -0.7259999999999998, -13.199999999999998, -13.268815262203564, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.06133388438268739, 36.664666115617315, 60.0, -20.0
0.11999999999999998, 20.79735426823935, 60.0, 3.141592653589793, -0.797354268239348, -13.268815262203564, -0.8639999999999997, -14.399999999999997, -14.472740094899391, 0.0, 0.0, -15.999999999999996, 0.0, 0.0, 0.0, -0.0666457317606517, 36.797354268239346, 60.0, -20.0
0.12999999999999998, 20.942081669188344, 60.0, 3.141592653589793, -0.9420816691883419, -14.472740094899391, -1.0139999999999996, -15.599999999999996, -15.676637623032972, 0.0, 0.0, -15.999999999999996, 0.0, 0.0, 0.0, -0.07191833081165766, 36.94208166918834, 60.0, -20.0
0.13999999999999999, 21.098848045418674, 60.0, 3.141592653589793, -1.0988480454186715, -15.676637623032972, -1.1759999999999997, -16.799999999999997, -16.880508035883928, 0.0, 0.0, -16.000000000000004, 0.0, 0.0, 0.0, -0.07715195458132817, 37.09884804541868, 60.0, -20.0
0.15, 21.267653125777514, 60.0, 3.141592653589793, -1.2676531257775108, -16.880508035883928, -1.3499999999999999, -18.0, -18.08435152142005, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.0823468742224891, 37.267653125777514, 60.0, -20.0
0.16, 21.448496640991713, 60.0, 3.141592653589793, -1.4484966409917113, -18.08435152142005, -1.536, -19.200000000000003, -19.288168266306382, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.08750335900828876, 37.44849664099171, 60.0, -20.0
0.17, 21.641378323654777, 60.0, 3.141592653589793, -1.641378323654775, -19.288168266306382, -1.7333333333333334, -20.0, -20.08345825591426, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.09195500967855841, 37.64137832365478, 60.0, -20.0
0.18000000000000002, 21.84221290621392, 60.0, 3.141592653589793, -1.8422129062139176, -20.08345825591426, -1.9333333333333336, -20.0, -20.06695385533088, 0.0, 0.0, -15.999999999999996, 0.0, 0.0, 0.0, -0.09112042711941593, 37.842212906213916, 60.0, -20.0
0.19000000000000003, 22.04288244476723, 60.0, 3.141592653589793, -2.0428824447672262, -20.06695385533088, -2.1333333333333337, -20.0, -20.066808924694133, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.0904508885661075, 38.04288244476723, 60.0, -20.0
0.20000000000000004, 22.243550534014172, 60.0, 3.141592653589793, -2.2435505340141675, -20.066808924694133, -2.333333333333334, -20.0, -20.066337691211462, 0.0, 0.0, -16.000000000000004, 0.0, 0.0, 0.0, -0.08978279931916644, 38.243550534014176, 60.0, -20.0
0.21000000000000005, 22.444213910926287, 60.0, 3.141592653589793, -2.444213910926282, -20.066337691211462, -2.533333333333334, -20.0, -20.06587631902375, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.08911942240705217, 38.44421391092629, 60.0, -20.0
0.22000000000000006, 22.644872674116524, 60.0, 3.141592653589793, -2.6448726741165194, -20.06587631902375, -2.7333333333333343, -20.0, -20.06541801227259, 0.0, 0.0, -16.000000000000004, 0.0, 0.0, 0.0, -0.0884606592168149, 38.64487267411653, 60.0, -20.0
0.23000000000000007, 22.84552685423925, 60.0, 3.141592653589793, -2.845526854239245, -20.06541801227259, -2.9333333333333345, -20.0, -20.0649628852593, 0.0, 0.0, -16.000000000000004, 0.0, 0.0, 0.0, -0.08780647909408934, 38.84552685423925, 60.0, -20.0
0.24000000000000007, 23.04617648309184, 60.0, 3.141592653589793, -3.046176483091838, -20.0649628852593, -3.1333333333333346, -20.0, -20.06451091321519, 0.0, 0.0, -16.0, 0.0, 0.0, 0.0, -0.08715685024149655, 39.04617648309184, 60.0, -20.0
